time,value
2019-11-14 18:30:00,1.8675645166666668
2019-11-14 19:00:00,1.8431432233333331
2019-11-14 19:30:00,1.7107017066666663
2019-11-14 20:00:00,1.646056416666667
2019-11-14 20:30:00,1.551003253333333
2019-11-14 21:00:00,1.440534166666667
2019-11-14 21:30:00,1.31712374
2019-11-14 22:00:00,1.1908033733333334
2019-11-14 22:30:00,1.023819933
2019-11-14 23:00:00,0.9944283503333332
2019-11-14 23:30:00,0.9844208
2019-11-15 00:00:00,1.2936018500000002
2019-11-15 00:30:00,1.3117622533333335
2019-11-15 01:00:00,1.2438693533333334
2019-11-15 01:30:00,1.1697071166666668
2019-11-15 02:00:00,1.15075905
2019-11-15 02:30:00,1.1012428766666666
2019-11-15 03:00:00,1.0266804466666666
2019-11-15 03:30:00,0.9878297686666666
2019-11-15 04:00:00,0.9836533746666666
2019-11-15 04:30:00,0.944835205
2019-11-15 05:00:00,0.9372148976666668
2019-11-15 05:30:00,0.9575505086666668
2019-11-15 06:00:00,1.0856699613333334
2019-11-15 06:30:00,1.2534344133333333
2019-11-15 07:00:00,1.27688302
2019-11-15 07:30:00,1.2597191466666666
2019-11-15 08:00:00,1.1026974833333334
2019-11-15 08:30:00,0.8472847423333333
2019-11-15 09:00:00,0.6763950839999999
2019-11-15 09:30:00,0.5813917846666666
2019-11-15 10:00:00,0.2011027252
2019-11-15 10:30:00,0.762138084137931
2019-11-15 11:00:00,0.905576044827586
2019-11-15 11:30:00,0.7237258183333334
2019-11-15 12:00:00,0.9054414656666666
2019-11-15 12:30:00,0.8366464493333333
2019-11-15 13:00:00,1.003053461
2019-11-15 13:30:00,0.939814439
2019-11-15 14:00:00,0.9441128966666666
2019-11-15 14:30:00,1.0244446623333334
2019-11-15 15:00:00,1.17588947
2019-11-15 15:30:00,1.2484822433333334
2019-11-15 16:00:00,1.41125988
2019-11-15 16:30:00,1.6304785166666669
2019-11-15 17:00:00,1.7727974566666669
2019-11-15 17:30:00,1.79760885
2019-11-15 18:00:00,1.8333263066666667
2019-11-15 18:30:00,1.778849803333333
2019-11-15 19:00:00,1.7537663833333332
2019-11-15 19:30:00,1.6336138166666667
2019-11-15 20:00:00,1.54963715
2019-11-15 20:30:00,1.46658347
2019-11-15 21:00:00,1.3543983733333331
2019-11-15 21:30:00,1.20683315
2019-11-15 22:00:00,1.1086152766666666
2019-11-15 22:30:00,1.0199109813793104
2019-11-15 23:00:00,1.0149583079310345
2019-11-15 23:30:00,1.0129682373333333
2019-11-16 00:00:00,1.3334847200000002
2019-11-16 00:30:00,1.3230423933333335
2019-11-16 01:00:00,1.28369981
2019-11-16 01:30:00,1.2166072033333333
2019-11-16 02:00:00,1.1712687266666668
2019-11-16 02:30:00,1.124911056666667
2019-11-16 03:00:00,1.0377060286666666
2019-11-16 03:30:00,1.0056156336666666
2019-11-16 04:00:00,0.9345324196666668
2019-11-16 04:30:00,0.8745849613333333
2019-11-16 05:00:00,0.8432720273333333
2019-11-16 05:30:00,0.8718963810000001
2019-11-16 06:00:00,0.946508591
2019-11-16 06:30:00,1.014217404
2019-11-16 07:00:00,1.0348489066666666
2019-11-16 07:30:00,1.08178422
2019-11-16 08:00:00,1.1736132833333337
2019-11-16 08:30:00,1.14735305
2019-11-16 09:00:00,1.0980177666666668
2019-11-16 09:30:00,0.8711898923333333
2019-11-16 10:00:00,0.7814947883
2019-11-16 10:30:00,0.6659452644827586
2019-11-16 11:00:00,0.3168237372413793
2019-11-16 11:30:00,-0.1294363396333333
2019-11-16 12:00:00,0.0451709228966666
2019-11-16 12:30:00,0.3590940921
2019-11-16 13:00:00,0.8285939443333333
2019-11-16 13:30:00,0.8826786383333333
2019-11-16 14:00:00,0.4458506006666666
2019-11-16 14:30:00,0.6617753866666667
2019-11-16 15:00:00,0.9368952496666666
2019-11-16 15:30:00,1.1321055766666668
2019-11-16 16:00:00,1.3773306833333334
2019-11-16 16:30:00,1.6371465633333335
2019-11-16 17:00:00,1.74704532
2019-11-16 17:30:00,1.7851091566666668
2019-11-16 18:00:00,1.7612818766666665
2019-11-16 18:30:00,1.6994172933333334
2019-11-16 19:00:00,1.5815008666666666
2019-11-16 19:30:00,1.4630866033333334
2019-11-16 20:00:00,1.38576754
2019-11-16 20:30:00,1.2872917766666667
2019-11-16 21:00:00,1.2161367
2019-11-16 21:30:00,1.1264537
2019-11-16 22:00:00,1.0401129766666668
2019-11-16 22:30:00,0.9494112893103448
2019-11-16 23:00:00,0.9320751168965518
2019-11-16 23:30:00,0.95560717
2019-11-17 00:00:00,1.28765856
2019-11-17 00:30:00,1.3135977166666666
2019-11-17 01:00:00,1.2576308266666667
2019-11-17 01:30:00,1.1835133766666668
2019-11-17 02:00:00,1.1551091233333333
2019-11-17 02:30:00,1.0840352266666666
2019-11-17 03:00:00,0.989785119
2019-11-17 03:30:00,0.918482616
2019-11-17 04:00:00,0.9021830116666668
2019-11-17 04:30:00,0.8334007846666667
2019-11-17 05:00:00,0.8013297936666667
2019-11-17 05:30:00,0.8326156069999999
2019-11-17 06:00:00,0.8861836003333334
2019-11-17 06:30:00,0.920447028
2019-11-17 07:00:00,0.9052961613333332
2019-11-17 07:30:00,0.957113605
2019-11-17 08:00:00,1.015045134333333
2019-11-17 08:30:00,1.083267346666667
2019-11-17 09:00:00,1.1373103366666666
2019-11-17 09:30:00,0.8944444806666667
2019-11-17 10:00:00,0.871769331
2019-11-17 10:30:00,0.92952526
2019-11-17 11:00:00,0.8943947237931035
2019-11-17 11:30:00,0.984121764
2019-11-17 12:00:00,1.0531775846666669
2019-11-17 12:30:00,1.062373096666667
2019-11-17 13:00:00,0.9393586396666668
2019-11-17 13:30:00,0.905487443
2019-11-17 14:00:00,1.0529840636666663
2019-11-17 14:30:00,1.26921248
2019-11-17 15:00:00,1.3200921066666669
2019-11-17 15:30:00,1.448108636666667
2019-11-17 16:00:00,1.59866401
2019-11-17 16:30:00,1.84205747
2019-11-17 17:00:00,1.9410022466666668
2019-11-17 17:30:00,1.9347699433333327
2019-11-17 18:00:00,1.9095538733333333
2019-11-17 18:30:00,1.7823660433333333
2019-11-17 19:00:00,1.7211262
2019-11-17 19:30:00,1.6381001533333333
2019-11-17 20:00:00,1.49095486
2019-11-17 20:30:00,1.3589385733333332
2019-11-17 21:00:00,1.24469202
2019-11-17 21:30:00,1.13762092
2019-11-17 22:00:00,1.07233139
2019-11-17 22:30:00,0.9529520624137932
2019-11-17 23:00:00,0.9014742051724138
2019-11-17 23:30:00,0.9047768473333334
2019-11-18 00:00:00,1.2411458333333334
2019-11-18 00:30:00,1.2524068300000002
2019-11-18 01:00:00,1.19273408
2019-11-18 01:30:00,1.1231881833333333
2019-11-18 02:00:00,1.09896354
2019-11-18 02:30:00,1.0385420333333333
2019-11-18 03:00:00,0.9570050513333332
2019-11-18 03:30:00,0.9130909686666668
2019-11-18 04:00:00,0.8738503736666666
2019-11-18 04:30:00,0.8744138313333334
2019-11-18 05:00:00,0.8696648803333333
2019-11-18 05:30:00,0.8783249616666667
2019-11-18 06:00:00,1.022164416
2019-11-18 06:30:00,1.2171005366666667
2019-11-18 07:00:00,1.2766251199999998
2019-11-18 07:30:00,1.2291988166666667
2019-11-18 08:00:00,1.041851066
2019-11-18 08:30:00,0.812284149
2019-11-18 09:00:00,0.6251414556666667
2019-11-18 09:30:00,0.3754964569999999
2019-11-18 10:00:00,0.0544387593033333
2019-11-18 10:30:00,-0.2104852053448276
2019-11-18 11:00:00,-0.3770656444827586
2019-11-18 11:30:00,-0.3180946221666667
2019-11-18 12:00:00,-0.3575964043333333
2019-11-18 12:30:00,-0.3019698893333333
2019-11-18 13:00:00,-0.084074504
2019-11-18 13:30:00,0.1437594692586666
2019-11-18 14:00:00,0.3625702886666666
2019-11-18 14:30:00,0.5157208073333334
2019-11-18 15:00:00,0.761343406
2019-11-18 15:30:00,1.038749691
2019-11-18 16:00:00,1.291405666666667
2019-11-18 16:30:00,1.5728817666666666
2019-11-18 17:00:00,1.811828496666667
2019-11-18 17:30:00,1.900629763333333
2019-11-18 18:00:00,1.87678929
2019-11-18 18:30:00,1.7968606566666667
2019-11-18 19:00:00,1.7615351266666666
2019-11-18 19:30:00,1.67921037
2019-11-18 20:00:00,1.55975802
2019-11-18 20:30:00,1.4563536933333334
2019-11-18 21:00:00,1.3437003533333334
2019-11-18 21:30:00,1.1933707666666666
2019-11-18 22:00:00,1.0958998666666666
2019-11-18 22:30:00,0.9651178044827586
2019-11-18 23:00:00,0.958636075172414
2019-11-18 23:30:00,0.9412137196666668
2019-11-19 00:00:00,1.28680819
2019-11-19 00:30:00,1.2934882833333332
2019-11-19 01:00:00,1.24930831
2019-11-19 01:30:00,1.1663010733333332
2019-11-19 02:00:00,1.1481353066666666
2019-11-19 02:30:00,1.0798300433333334
2019-11-19 03:00:00,1.001694165
2019-11-19 03:30:00,0.963219581
2019-11-19 04:00:00,0.937209166
2019-11-19 04:30:00,0.9194565673333333
2019-11-19 05:00:00,0.9135359176666668
2019-11-19 05:30:00,0.959353027
2019-11-19 06:00:00,1.0830638186666666
2019-11-19 06:30:00,1.2642574466666665
2019-11-19 07:00:00,1.2808907333333333
2019-11-19 07:30:00,1.3234673566666666
2019-11-19 08:00:00,1.1492591033333333
2019-11-19 08:30:00,1.0007008406666666
2019-11-19 09:00:00,0.919563513
2019-11-19 09:30:00,0.8038967186666667
2019-11-19 10:00:00,0.7201149166666667
2019-11-19 10:30:00,0.8015090972413794
2019-11-19 11:00:00,0.6565534248275863
2019-11-19 11:30:00,0.6810633776666666
2019-11-19 12:00:00,0.5675837626666667
2019-11-19 12:30:00,0.5813983775
2019-11-19 13:00:00,0.67469659
2019-11-19 13:30:00,0.775094638
2019-11-19 14:00:00,0.8063215116666667
2019-11-19 14:30:00,0.8665985656666667
2019-11-19 15:00:00,0.9081723783333332
2019-11-19 15:30:00,1.1114188766666666
2019-11-19 16:00:00,1.3183537366666669
2019-11-19 16:30:00,1.58288284
2019-11-19 17:00:00,1.7948896766666669
2019-11-19 17:30:00,1.7898961366666666
2019-11-19 18:00:00,1.8775222066666664
2019-11-19 18:30:00,1.876709236666667
2019-11-19 19:00:00,1.7688613
2019-11-19 19:30:00,1.6807049166666668
2019-11-19 20:00:00,1.5937979066666663
2019-11-19 20:30:00,1.47577232
2019-11-19 21:00:00,1.413455556666667
2019-11-19 21:30:00,1.2454971866666669
2019-11-19 22:00:00,1.075717331
2019-11-19 22:30:00,0.9431977734482758
2019-11-19 23:00:00,0.9094551375862068
2019-11-19 23:30:00,0.9312970673333332
2019-11-20 00:00:00,1.2672587533333333
2019-11-20 00:30:00,1.28269884
2019-11-20 01:00:00,1.2107561533333333
2019-11-20 01:30:00,1.11106452
2019-11-20 02:00:00,1.0914349566666668
2019-11-20 02:30:00,1.0358036576666667
2019-11-20 03:00:00,0.947600076
2019-11-20 03:30:00,0.900871872
2019-11-20 04:00:00,0.8410597326666667
2019-11-20 04:30:00,0.8374038843333333
2019-11-20 05:00:00,0.8555649296666666
2019-11-20 05:30:00,0.8959768053333333
2019-11-20 06:00:00,1.074880667666667
2019-11-20 06:30:00,1.1821716733333332
2019-11-20 07:00:00,1.1863909333333331
2019-11-20 07:30:00,1.2103251433333333
2019-11-20 08:00:00,1.0832953066666666
2019-11-20 08:30:00,0.9489678113333332
2019-11-20 09:00:00,0.7925575103333333
2019-11-20 09:30:00,0.5432802656666667
2019-11-20 10:00:00,0.4131271593333333
2019-11-20 10:30:00,0.1974794585817241
2019-11-20 11:00:00,0.5395799279310345
2019-11-20 11:30:00,0.5677606826666667
2019-11-20 12:00:00,0.5105244723333333
2019-11-20 12:30:00,0.5688177833333333
2019-11-20 13:00:00,0.5863300576666667
2019-11-20 13:30:00,0.7550874696666666
2019-11-20 14:00:00,0.849272543
2019-11-20 14:30:00,0.9330481446666667
2019-11-20 15:00:00,0.9830204883333332
2019-11-20 15:30:00,1.1793792366666669
2019-11-20 16:00:00,1.3873423966666667
2019-11-20 16:30:00,1.6767888333333334
2019-11-20 17:00:00,1.797083853333333
2019-11-20 17:30:00,1.83692287
2019-11-20 18:00:00,1.8992180566666663
2019-11-20 18:30:00,1.8742849166666664
2019-11-20 19:00:00,1.7867504866666666
2019-11-20 19:30:00,1.6840342433333333
2019-11-20 20:00:00,1.5504221033333332
2019-11-20 20:30:00,1.5102997100000002
2019-11-20 21:00:00,1.35353924
2019-11-20 21:30:00,1.2051124999999998
2019-11-20 22:00:00,1.0932929843333334
2019-11-20 22:30:00,0.9625295431034482
2019-11-20 23:00:00,0.95232239
2019-11-20 23:30:00,0.9299959463333334
2019-11-21 00:00:00,1.2730487133333337
2019-11-21 00:30:00,1.27289881
2019-11-21 01:00:00,1.2503767366666667
2019-11-21 01:30:00,1.161881773333333
2019-11-21 02:00:00,1.1145814366666669
2019-11-21 02:30:00,1.06509871
2019-11-21 03:00:00,0.976316512
2019-11-21 03:30:00,0.924266218
2019-11-21 04:00:00,0.8748231276666666
2019-11-21 04:30:00,0.847684413
2019-11-21 05:00:00,0.883553567
2019-11-21 05:30:00,0.9117668836666668
2019-11-21 06:00:00,1.0760740113333334
2019-11-21 06:30:00,1.2078988700000002
2019-11-21 07:00:00,1.2618925866666666
2019-11-21 07:30:00,1.2934367833333331
2019-11-21 08:00:00,1.1584941133333333
2019-11-21 08:30:00,1.049514616666667
2019-11-21 09:00:00,0.9611044723333334
2019-11-21 09:30:00,0.842393022
2019-11-21 10:00:00,0.8632013273333333
2019-11-21 10:30:00,0.6173407462068966
2019-11-21 11:00:00,0.4211710868965517
2019-11-21 11:30:00,0.6406784576666666
2019-11-21 12:00:00,0.8057970413333333
2019-11-21 12:30:00,0.994251221
2019-11-21 13:00:00,1.0322423603333333
2019-11-21 13:30:00,1.06042673
2019-11-21 14:00:00,1.1126457766666666
2019-11-21 14:30:00,1.17896879
2019-11-21 15:00:00,1.20538853
2019-11-21 15:30:00,1.3417353466666666
2019-11-21 16:00:00,1.6004252
2019-11-21 16:30:00,1.76973615
2019-11-21 17:00:00,1.9104620333333333
2019-11-21 17:30:00,1.8738526
2019-11-21 18:00:00,1.873413673333333
2019-11-21 18:30:00,1.8114095166666668
2019-11-21 19:00:00,1.78540242
2019-11-21 19:30:00,1.6945817433333334
2019-11-21 20:00:00,1.5764771000000002
2019-11-21 20:30:00,1.5194323866666666
2019-11-21 21:00:00,1.3762333933333333
2019-11-21 21:30:00,1.2784303533333334
2019-11-21 22:00:00,1.107487455
2019-11-21 22:30:00,0.9636481355172414
2019-11-21 23:00:00,0.9725024824137932
2019-11-21 23:30:00,0.973818565
2019-11-22 00:00:00,1.28109916
2019-11-22 00:30:00,1.2969519866666668
2019-11-22 01:00:00,1.2120617033333334
2019-11-22 01:30:00,1.1388479366666668
2019-11-22 02:00:00,1.11512117
2019-11-22 02:30:00,1.041068051
2019-11-22 03:00:00,0.9671404093333332
2019-11-22 03:30:00,0.9118154486666666
2019-11-22 04:00:00,0.893253192
2019-11-22 04:30:00,0.846978063
2019-11-22 05:00:00,0.877100761
2019-11-22 05:30:00,0.8842625176666666
2019-11-22 06:00:00,1.008736736
2019-11-22 06:30:00,1.17761394
2019-11-22 07:00:00,1.2417062633333331
2019-11-22 07:30:00,1.2369217466666669
2019-11-22 08:00:00,1.1493936766666666
2019-11-22 08:30:00,1.1168997966666665
2019-11-22 09:00:00,1.0380706066666667
2019-11-22 09:30:00,1.087796276666667
2019-11-22 10:00:00,1.12594945
2019-11-22 10:30:00,0.9815113220689656
2019-11-22 11:00:00,0.9848150662068964
2019-11-22 11:30:00,1.03257422
2019-11-22 12:00:00,1.0954258033333335
2019-11-22 12:30:00,1.0827259813333332
2019-11-22 13:00:00,1.0913555866666669
2019-11-22 13:30:00,1.1562980733333332
2019-11-22 14:00:00,1.1287026733333332
2019-11-22 14:30:00,1.13456323
2019-11-22 15:00:00,1.2170791733333333
2019-11-22 15:30:00,1.27055044
2019-11-22 16:00:00,1.49020879
2019-11-22 16:30:00,1.6829677466666666
2019-11-22 17:00:00,1.7694912100000002
2019-11-22 17:30:00,1.8473532233333327
2019-11-22 18:00:00,1.83698395
2019-11-22 18:30:00,1.81751709
2019-11-22 19:00:00,1.7324125466666669
2019-11-22 19:30:00,1.6042156733333333
2019-11-22 20:00:00,1.4530661766666666
2019-11-22 20:30:00,1.346591393333333
2019-11-22 21:00:00,1.26971577
2019-11-22 21:30:00,1.1313878633333334
2019-11-22 22:00:00,1.1264969
2019-11-22 22:30:00,1.0116157696551724
2019-11-22 23:00:00,1.0008803072413792
2019-11-22 23:30:00,0.991159708
2019-11-23 00:00:00,1.33266805
2019-11-23 00:30:00,1.3053984733333333
2019-11-23 01:00:00,1.2222505566666666
2019-11-23 01:30:00,1.11494372
2019-11-23 02:00:00,1.0964548266666667
2019-11-23 02:30:00,1.0326239686666667
2019-11-23 03:00:00,0.9479326523333332
2019-11-23 03:30:00,0.8939444240000001
2019-11-23 04:00:00,0.8637458306666667
2019-11-23 04:30:00,0.8050839986666667
2019-11-23 05:00:00,0.8003065456666667
2019-11-23 05:30:00,0.7964423220000001
2019-11-23 06:00:00,0.8799165433333334
2019-11-23 06:30:00,0.958885332
2019-11-23 07:00:00,0.999563184
2019-11-23 07:30:00,1.0361602983333331
2019-11-23 08:00:00,1.1436398466666666
2019-11-23 08:30:00,1.2007655766666665
2019-11-23 09:00:00,1.21235261
2019-11-23 09:30:00,1.23860605
2019-11-23 10:00:00,1.2120933866666666
2019-11-23 10:30:00,1.2074559034482757
2019-11-23 11:00:00,1.1325179655172417
2019-11-23 11:30:00,1.1297620566666666
2019-11-23 12:00:00,1.1535068466666667
2019-11-23 12:30:00,1.1758609066666668
2019-11-23 13:00:00,1.1834709533333334
2019-11-23 13:30:00,0.9987680173333332
2019-11-23 14:00:00,1.0453429616666667
2019-11-23 14:30:00,1.16728359
2019-11-23 15:00:00,1.20008677
2019-11-23 15:30:00,1.2934856866666666
2019-11-23 16:00:00,1.5217377
2019-11-23 16:30:00,1.6408414033333334
2019-11-23 17:00:00,1.7557748666666666
2019-11-23 17:30:00,1.76607767
2019-11-23 18:00:00,1.7169550766666668
2019-11-23 18:30:00,1.62702139
2019-11-23 19:00:00,1.51806897
2019-11-23 19:30:00,1.3890356666666668
2019-11-23 20:00:00,1.306920146666667
2019-11-23 20:30:00,1.2387596533333332
2019-11-23 21:00:00,1.19326338
2019-11-23 21:30:00,1.07831783
2019-11-23 22:00:00,1.0359281766666666
2019-11-23 22:30:00,0.9384677858620688
2019-11-23 23:00:00,0.9351624706896552
2019-11-23 23:30:00,0.955091789
2019-11-24 00:00:00,1.2718992633333337
2019-11-24 00:30:00,1.26462286
2019-11-24 01:00:00,1.1845643099999998
2019-11-24 01:30:00,1.0966683566666666
2019-11-24 02:00:00,1.05355163
2019-11-24 02:30:00,0.969213043
2019-11-24 03:00:00,0.896459573
2019-11-24 03:30:00,0.8075257770000001
2019-11-24 04:00:00,0.7693344126666666
2019-11-24 04:30:00,0.7465913446666667
2019-11-24 05:00:00,0.7443083126666666
2019-11-24 05:30:00,0.7410180816666667
2019-11-24 06:00:00,0.8060466759999999
2019-11-24 06:30:00,0.870472033
2019-11-24 07:00:00,0.8371443043333334
2019-11-24 07:30:00,0.8612629166666667
2019-11-24 08:00:00,0.9317248733333332
2019-11-24 08:30:00,1.0188183706666667
2019-11-24 09:00:00,1.0969801166666668
2019-11-24 09:30:00,1.13729716
2019-11-24 10:00:00,1.034993686
2019-11-24 10:30:00,1.0027628906896553
2019-11-24 11:00:00,1.0054866213793103
2019-11-24 11:30:00,1.0600675766666667
2019-11-24 12:00:00,1.0994893933333332
2019-11-24 12:30:00,1.1214262499999998
2019-11-24 13:00:00,1.2185377533333333
2019-11-24 13:30:00,1.2402286566666667
2019-11-24 14:00:00,1.2001300866666669
2019-11-24 14:30:00,1.1942198300000002
2019-11-24 15:00:00,1.30008821
2019-11-24 15:30:00,1.3741120033333334
2019-11-24 16:00:00,1.56940963
2019-11-24 16:30:00,1.69448321
2019-11-24 17:00:00,1.8166658033333332
2019-11-24 17:30:00,1.7907447766666666
2019-11-24 18:00:00,1.7166716833333333
2019-11-24 18:30:00,1.6232395199999998
2019-11-24 19:00:00,1.5778051233333334
2019-11-24 19:30:00,1.4107702633333332
2019-11-24 20:00:00,1.368417343333333
2019-11-24 20:30:00,1.293336066666667
2019-11-24 21:00:00,1.260285916666667
2019-11-24 21:30:00,1.13949722
2019-11-24 22:00:00,1.0583266653333334
2019-11-24 22:30:00,0.9215759396551724
2019-11-24 23:00:00,0.8749474410344827
2019-11-24 23:30:00,0.8824963813333333
2019-11-25 00:00:00,1.1802464633333334
2019-11-25 00:30:00,1.1782332066666668
2019-11-25 01:00:00,1.1278213433333333
2019-11-25 01:30:00,1.0465737166666669
2019-11-25 02:00:00,1.0075119606666667
2019-11-25 02:30:00,0.9244579776666666
2019-11-25 03:00:00,0.8589240646666667
2019-11-25 03:30:00,0.7940257576666667
2019-11-25 04:00:00,0.7397728586666666
2019-11-25 04:30:00,0.7325445380000001
2019-11-25 05:00:00,0.718805252
2019-11-25 05:30:00,0.792293978
2019-11-25 06:00:00,0.9298358173333334
2019-11-25 06:30:00,1.066522327
2019-11-25 07:00:00,1.1466216733333332
2019-11-25 07:30:00,1.1682464866666666
2019-11-25 08:00:00,1.1000636966666666
2019-11-25 08:30:00,0.975699821
2019-11-25 09:00:00,0.922564329
2019-11-25 09:30:00,0.9476383913333332
2019-11-25 10:00:00,0.7997201126666666
2019-11-25 10:30:00,0.7231069544827586
2019-11-25 11:00:00,0.803961306551724
2019-11-25 11:30:00,0.7574568483333334
2019-11-25 12:00:00,0.757378055
2019-11-25 12:30:00,1.0052571536666666
2019-11-25 13:00:00,0.931915377
2019-11-25 13:30:00,0.8112477426666668
2019-11-25 14:00:00,0.8791302003333333
2019-11-25 14:30:00,0.8731296746666667
2019-11-25 15:00:00,0.9103489286666666
2019-11-25 15:30:00,1.08006245
2019-11-25 16:00:00,1.32670674
2019-11-25 16:30:00,1.5420416033333335
2019-11-25 17:00:00,1.6951312799999998
2019-11-25 17:30:00,1.7558211033333333
2019-11-25 18:00:00,1.8012971633333337
2019-11-25 18:30:00,1.74856994
2019-11-25 19:00:00,1.7107150033333334
2019-11-25 19:30:00,1.5979296333333333
2019-11-25 20:00:00,1.5077165733333333
2019-11-25 20:30:00,1.42727667
2019-11-25 21:00:00,1.360995993333333
2019-11-25 21:30:00,1.1850134566666666
2019-11-25 22:00:00,1.034683847
2019-11-25 22:30:00,0.9060674144827586
2019-11-25 23:00:00,0.8597112693103448
2019-11-25 23:30:00,0.8749355710344828
2019-11-26 00:00:00,1.18785434
2019-11-26 00:30:00,1.17445407
2019-11-26 01:00:00,1.12120774
2019-11-26 01:30:00,1.0184238123333331
2019-11-26 02:00:00,0.964610124
2019-11-26 02:30:00,0.918593666
2019-11-26 03:00:00,0.8172219926666667
2019-11-26 03:30:00,0.7489681206666667
2019-11-26 04:00:00,0.741176504
2019-11-26 04:30:00,0.7516134963333333
2019-11-26 05:00:00,0.762764074
2019-11-26 05:30:00,0.8230424566666666
2019-11-26 06:00:00,0.9661920973333332
2019-11-26 06:30:00,1.0960192666666666
2019-11-26 07:00:00,1.1458584433333334
2019-11-26 07:30:00,1.1900483133333333
2019-11-26 08:00:00,1.12084332
2019-11-26 08:30:00,1.0398528016666666
2019-11-26 09:00:00,0.9441104513333334
2019-11-26 09:30:00,0.8891829523333333
2019-11-26 10:00:00,0.8631374903333333
