time,value_max,value_min
2019-11-12 15:30:00,1.3299617,1.0221035
2019-11-12 16:00:00,1.5552188,1.3077412
2019-11-12 16:30:00,1.6847289,1.5093092
2019-11-12 17:00:00,1.8242929,1.6506861
2019-11-12 17:30:00,1.9149342,1.7682767
2019-11-12 18:00:00,1.90763,1.7814182
2019-11-12 18:30:00,1.821837,1.69629
2019-11-12 19:00:00,1.7846975,1.6713175
2019-11-12 19:30:00,1.669072,1.4933733
2019-11-12 20:00:00,1.6251621,1.5327477
2019-11-12 20:30:00,1.5765971,1.392054
2019-11-12 21:00:00,1.426766,1.3109858
2019-11-12 21:30:00,1.3432096,1.1320124
2019-11-12 22:00:00,1.1784511,1.0171777
2019-11-12 22:30:00,1.0342181,0.8761181
2019-11-12 23:00:00,0.96236634,0.84032243
2019-11-12 23:30:00,0.9519661,0.83698034
2019-11-13 00:00:00,1.20949,1.0772821
2019-11-13 00:30:00,1.2206923,1.1270925
2019-11-13 01:00:00,1.1665335,1.080956
2019-11-13 01:30:00,1.1057225,1.0278661
2019-11-13 02:00:00,1.0622269,0.9805429
2019-11-13 02:30:00,1.0416474,0.95106316
2019-11-13 03:00:00,0.9584505,0.84640557
2019-11-13 03:30:00,0.9104946,0.83382607
2019-11-13 04:00:00,0.8875295,0.82749087
2019-11-13 04:30:00,0.9179392,0.8028301
2019-11-13 05:00:00,0.8836258,0.79267514
2019-11-13 05:30:00,0.8972869,0.82425
2019-11-13 06:00:00,1.1385767,0.8897505
2019-11-13 06:30:00,1.2760093,1.1106298
2019-11-13 07:00:00,1.2943631,1.1465529
2019-11-13 07:30:00,1.2507869,1.0720054
2019-11-13 08:00:00,1.0551839,0.81928223
2019-11-13 08:30:00,0.7888423,0.47989935
2019-11-13 09:00:00,0.8536543,0.67366695
2019-11-13 09:30:00,0.77881706,0.6765807
2019-11-13 10:00:00,0.86265224,0.6813672
2019-11-13 10:30:00,0.7878051,0.59908783
2019-11-13 11:00:00,0.7780868,0.5332657
2019-11-13 11:30:00,0.7639045,0.47649547
2019-11-13 12:00:00,0.7371776,0.6468816
2019-11-13 12:30:00,0.77998155,0.66904145
2019-11-13 13:00:00,0.7895441,0.5071669
2019-11-13 13:30:00,0.7937365,0.3068135
2019-11-13 14:00:00,0.8425161,0.7328562
2019-11-13 14:30:00,1.002335,0.7921371
2019-11-13 15:00:00,1.075209,0.92231655
2019-11-13 15:30:00,1.3226615,1.0228757
2019-11-13 16:00:00,1.56186,1.2661577
2019-11-13 16:30:00,1.7795393,1.5769387
2019-11-13 17:00:00,1.8752819,1.7680087
2019-11-13 17:30:00,1.9461769,1.8064524
2019-11-13 18:00:00,1.954062,1.7763877
2019-11-13 18:30:00,1.948284,1.8258213
2019-11-13 19:00:00,1.8592322,1.7200053
2019-11-13 19:30:00,1.8332446,1.5885139
2019-11-13 20:00:00,1.6909456,1.5293818
2019-11-13 20:30:00,1.5727272,1.4585992
2019-11-13 21:00:00,1.5116489,1.3390906
2019-11-13 21:30:00,1.3310502,1.1648843
2019-11-13 22:00:00,1.2159218,1.0329065
2019-11-13 22:30:00,1.0697901,0.944035
2019-11-13 23:00:00,1.0198058,0.8664687
2019-11-13 23:30:00,1.0748212,0.86534196
2019-11-14 00:00:00,1.3110416,1.1860639
2019-11-14 00:30:00,1.3226725,1.2053423
2019-11-14 01:00:00,1.2900591,1.1794013
2019-11-14 01:30:00,1.219906,1.096855
2019-11-14 02:00:00,1.1952184,1.0614322
2019-11-14 02:30:00,1.1428968,1.0096767
2019-11-14 03:00:00,1.0769138,0.931647
2019-11-14 03:30:00,0.9806174,0.9326424
2019-11-14 04:00:00,0.95334136,0.8639088
2019-11-14 04:30:00,0.93107957,0.8652787
2019-11-14 05:00:00,0.97804046,0.8768244
2019-11-14 05:30:00,0.984185,0.883923
2019-11-14 06:00:00,1.2023143,1.0152031
2019-11-14 06:30:00,1.2969036,1.0866303
2019-11-14 07:00:00,1.3240935,1.2336906
2019-11-14 07:30:00,1.4121871,1.280662
2019-11-14 08:00:00,1.2866169,1.1636915
2019-11-14 08:30:00,1.1789421,0.99710965
2019-11-14 09:00:00,1.0905867,0.91002715
2019-11-14 09:30:00,1.024334,0.81911016
2019-11-14 10:00:00,0.9940277,0.8245407
2019-11-14 10:30:00,0.9699958,0.8875607
2019-11-14 11:00:00,1.0266851,0.8390101
2019-11-14 11:30:00,1.0293691,0.8233687
2019-11-14 12:00:00,0.926973,0.75931823
2019-11-14 12:30:00,0.8617609,0.73223007
2019-11-14 13:00:00,0.93764275,0.7345168
2019-11-14 13:30:00,0.8656369,0.7005595
2019-11-14 14:00:00,0.90853465,0.6573843
2019-11-14 14:30:00,1.1089473,0.88504344
2019-11-14 15:00:00,1.1960952,1.0200568
2019-11-14 15:30:00,1.3696615,1.1407541
2019-11-14 16:00:00,1.6445683,1.3678823
2019-11-14 16:30:00,1.8327004,1.66563
2019-11-14 17:00:00,1.8922806,1.7971288
2019-11-14 17:30:00,1.9294642,1.7727945
2019-11-14 18:00:00,1.9945356,1.9122678
2019-11-14 18:30:00,1.9984219,1.7343853
2019-11-14 19:00:00,1.9132819,1.7508863
2019-11-14 19:30:00,1.8131621,1.6411077
2019-11-14 20:00:00,1.7189486,1.5907605
2019-11-14 20:30:00,1.6190484,1.4680114
2019-11-14 21:00:00,1.5140839,1.3566307
2019-11-14 21:30:00,1.416478,1.2718487
2019-11-14 22:00:00,1.332522,1.0635246
2019-11-14 22:30:00,1.1013418,0.96457124
2019-11-14 23:00:00,1.048468,0.9499272
2019-11-14 23:30:00,1.1059214,0.93352616
2019-11-15 00:00:00,1.3271495,1.2104763
2019-11-15 00:30:00,1.3730046,1.2705594
2019-11-15 01:00:00,1.3049064,1.2062005
2019-11-15 01:30:00,1.2581224,1.1278974
2019-11-15 02:00:00,1.2034026,1.0892844
2019-11-15 02:30:00,1.1429944,1.0455129
2019-11-15 03:00:00,1.1169351,0.9864983
2019-11-15 03:30:00,1.0412143,0.9347433
2019-11-15 04:00:00,1.0467515,0.92739797
2019-11-15 04:30:00,1.0080466,0.90875727
2019-11-15 05:00:00,0.98269194,0.89913166
2019-11-15 05:30:00,1.0394228,0.90214014
2019-11-15 06:00:00,1.2067076,0.98329324
2019-11-15 06:30:00,1.3331937,1.1776915
2019-11-15 07:00:00,1.3854576,1.2163384
2019-11-15 07:30:00,1.311748,1.2093891
2019-11-15 08:00:00,1.198381,1.0232524
2019-11-15 08:30:00,1.0435535,0.6666639
2019-11-15 09:00:00,0.9337123,0.392035
2019-11-15 09:30:00,0.87696475,0.29374415
2019-11-15 10:00:00,0.60226935,0.022842195
2019-11-15 10:30:00,1.0179497,0.2760117
2019-11-15 11:00:00,1.0404465,0.6490533
2019-11-15 11:30:00,0.85602164,0.4693359
2019-11-15 12:00:00,1.0133449,0.79704726
2019-11-15 12:30:00,0.94082683,0.7197182
2019-11-15 13:00:00,1.1861552,0.7926235
2019-11-15 13:30:00,1.1475435,0.7728169
2019-11-15 14:00:00,1.0015907,0.90828985
2019-11-15 14:30:00,1.0761603,0.9715099
2019-11-15 15:00:00,1.2341135,1.0862063
2019-11-15 15:30:00,1.3375502,1.1276119
2019-11-15 16:00:00,1.5054299,1.3275123
2019-11-15 16:30:00,1.7701737,1.5068706
2019-11-15 17:00:00,1.8130527,1.7230307
2019-11-15 17:30:00,1.8739032,1.7485279
2019-11-15 18:00:00,1.9167262,1.7588601
2019-11-15 18:30:00,1.8240069,1.7349225
2019-11-15 19:00:00,1.8137584,1.6947428
2019-11-15 19:30:00,1.7274431,1.5405655
2019-11-15 20:00:00,1.6219554,1.4685068
2019-11-15 20:30:00,1.5108675,1.4190897
2019-11-15 21:00:00,1.4262578,1.2993549
2019-11-15 21:30:00,1.2808073,1.1570824
2019-11-15 22:00:00,1.1675093,1.0591127
2019-11-15 22:30:00,1.1009865,0.9462944
2019-11-15 23:00:00,1.0804977,0.97816837
2019-11-15 23:30:00,1.1594745,0.9433082
2019-11-16 00:00:00,1.4235226,1.2057889
2019-11-16 00:30:00,1.3628417,1.2562267
2019-11-16 01:00:00,1.3077583,1.2424922
2019-11-16 01:30:00,1.2636213,1.1780628
2019-11-16 02:00:00,1.2215682,1.0979918
2019-11-16 02:30:00,1.2102482,1.0523723
2019-11-16 03:00:00,1.0785244,0.9838175
2019-11-16 03:30:00,1.0445899,0.9511387
2019-11-16 04:00:00,0.98070574,0.87776476
2019-11-16 04:30:00,0.9292346,0.8189299
2019-11-16 05:00:00,0.9048533,0.77766055
2019-11-16 05:30:00,0.9230186,0.82710123
2019-11-16 06:00:00,1.000814,0.8747041
2019-11-16 06:30:00,1.0787164,0.9451711
2019-11-16 07:00:00,1.0770534,1.0060058
2019-11-16 07:30:00,1.1444151,1.0099261
2019-11-16 08:00:00,1.2348558,1.1024153
2019-11-16 08:30:00,1.2020892,1.0918862
2019-11-16 09:00:00,1.1564744,1.0402402
2019-11-16 09:30:00,1.0942352,0.38852185
2019-11-16 10:00:00,0.99090636,0.010244209
2019-11-16 10:30:00,0.83585995,0.4187469
2019-11-16 11:00:00,0.8928075,-0.28307724
2019-11-16 11:30:00,0.032660075,-0.33371413
2019-11-16 12:00:00,0.5038682,-0.28510147
2019-11-16 12:30:00,0.84244007,-0.47106278
2019-11-16 13:00:00,0.9981556,0.27261707
2019-11-16 13:30:00,0.99181336,0.81826824
2019-11-16 14:00:00,0.8283386,0.25031734
2019-11-16 14:30:00,0.7663047,0.5221341
2019-11-16 15:00:00,1.0320698,0.74587554
2019-11-16 15:30:00,1.2409024,1.0437304
2019-11-16 16:00:00,1.4827052,1.254325
2019-11-16 16:30:00,1.7242894,1.5216657
2019-11-16 17:00:00,1.7875265,1.7033668
2019-11-16 17:30:00,1.8518807,1.7376055
2019-11-16 18:00:00,1.8328028,1.6936224
2019-11-16 18:30:00,1.7495466,1.6316478
2019-11-16 19:00:00,1.6381005,1.5137373
2019-11-16 19:30:00,1.5585586,1.4059762
2019-11-16 20:00:00,1.4363979,1.3210096
2019-11-16 20:30:00,1.3462111,1.2376187
2019-11-16 21:00:00,1.3063158,1.1702584
2019-11-16 21:30:00,1.1893953,1.069213
2019-11-16 22:00:00,1.1083953,1.0012617
2019-11-16 22:30:00,1.0327214,0.8954449
2019-11-16 23:00:00,0.95243436,0.9033779
2019-11-16 23:30:00,1.0672687,0.9205384
2019-11-17 00:00:00,1.3270448,1.1816556
2019-11-17 00:30:00,1.3537326,1.2561429
2019-11-17 01:00:00,1.2935337,1.2263334
2019-11-17 01:30:00,1.23168,1.1558813
2019-11-17 02:00:00,1.1961837,1.116004
2019-11-17 02:30:00,1.1795515,1.019839
2019-11-17 03:00:00,1.042628,0.9348834
2019-11-17 03:30:00,0.98671377,0.8927145
2019-11-17 04:00:00,0.92731655,0.86908704
2019-11-17 04:30:00,0.8817534,0.80679405
2019-11-17 05:00:00,0.8377689,0.7705846
2019-11-17 05:30:00,0.8532191,0.80474377
2019-11-17 06:00:00,0.93631244,0.8495398
2019-11-17 06:30:00,0.9872643,0.8632523
2019-11-17 07:00:00,0.97106797,0.8582121
2019-11-17 07:30:00,0.9939879,0.9046609
2019-11-17 08:00:00,1.0707072,0.97467047
2019-11-17 08:30:00,1.1361778,1.0268509
2019-11-17 09:00:00,1.2150266,1.0558895
2019-11-17 09:30:00,1.0442747,0.7951552
2019-11-17 10:00:00,1.0216058,0.7951785
2019-11-17 10:30:00,0.9957212,0.84233475
2019-11-17 11:00:00,0.96930003,0.82414365
2019-11-17 11:30:00,1.105224,0.87814784
2019-11-17 12:00:00,1.120328,0.99377394
2019-11-17 12:30:00,1.145878,1.009354
2019-11-17 13:00:00,1.0500537,0.8390974
2019-11-17 13:30:00,0.98799425,0.8347204
2019-11-17 14:00:00,1.189881,0.89080274
2019-11-17 14:30:00,1.3522673,1.1587018
2019-11-17 15:00:00,1.4280938,1.2581153
2019-11-17 15:30:00,1.4967363,1.3675207
2019-11-17 16:00:00,1.7151386,1.488894
2019-11-17 16:30:00,1.9117585,1.7277049
2019-11-17 17:00:00,2.002943,1.8907782
2019-11-17 17:30:00,1.9872445,1.8372821
2019-11-17 18:00:00,1.9793091,1.83986
2019-11-17 18:30:00,1.9212912,1.6875615
2019-11-17 19:00:00,1.7639819,1.6707047
2019-11-17 19:30:00,1.7342179,1.5709454
2019-11-17 20:00:00,1.5750715,1.3643796
2019-11-17 20:30:00,1.4438103,1.3011109
2019-11-17 21:00:00,1.4035746,1.1784431
2019-11-17 21:30:00,1.2202595,1.0818468
2019-11-17 22:00:00,1.1451575,0.9622442
2019-11-17 22:30:00,1.0380858,0.8650039
2019-11-17 23:00:00,0.94255465,0.8609358
2019-11-17 23:30:00,1.0079266,0.8555844
2019-11-18 00:00:00,1.2874298,1.1481197
2019-11-18 00:30:00,1.2914315,1.1891903
2019-11-18 01:00:00,1.2303904,1.1404244
2019-11-18 01:30:00,1.16722,1.0798157
2019-11-18 02:00:00,1.1414455,1.0613858
2019-11-18 02:30:00,1.0793109,0.9956555
2019-11-18 03:00:00,1.0053577,0.9259654
2019-11-18 03:30:00,0.9655311,0.8671466
2019-11-18 04:00:00,0.89617515,0.8495744
2019-11-18 04:30:00,0.9260393,0.8475118
2019-11-18 05:00:00,0.9018732,0.83154804
2019-11-18 05:30:00,0.9260514,0.8475397
2019-11-18 06:00:00,1.1208373,0.89684963
2019-11-18 06:30:00,1.3054417,1.1112946
2019-11-18 07:00:00,1.3376229,1.1964827
2019-11-18 07:30:00,1.2919196,1.1438805
2019-11-18 08:00:00,1.172744,0.8994409
2019-11-18 08:30:00,0.90890735,0.6902327
2019-11-18 09:00:00,0.685058,0.5049892
2019-11-18 09:30:00,0.5360864,0.22072236
2019-11-18 10:00:00,0.2059698,-0.11167892
2019-11-18 10:30:00,-0.08376643,-0.3034645
2019-11-18 11:00:00,-0.28563088,-0.44669157
2019-11-18 11:30:00,0.09460989,-0.4571852
2019-11-18 12:00:00,0.33048627,-0.48978713
2019-11-18 12:30:00,-0.16283703,-0.3916139
2019-11-18 13:00:00,0.012271313,-0.17572923
2019-11-18 13:30:00,0.2791407,-0.01631056
2019-11-18 14:00:00,0.4534792,0.2614806
2019-11-18 14:30:00,0.65512365,0.43798503
2019-11-18 15:00:00,0.8741971,0.6305731
2019-11-18 15:30:00,1.1977984,0.89552397
2019-11-18 16:00:00,1.4350288,1.2033758
2019-11-18 16:30:00,1.72226,1.4314065
2019-11-18 17:00:00,1.9005044,1.7083316
2019-11-18 17:30:00,1.960201,1.851155
2019-11-18 18:00:00,1.9344391,1.8010939
2019-11-18 18:30:00,1.8578508,1.7283385
2019-11-18 19:00:00,1.8110642,1.7051091
2019-11-18 19:30:00,1.7530555,1.5565735
2019-11-18 20:00:00,1.60538,1.5173794
2019-11-18 20:30:00,1.5118861,1.4085311
2019-11-18 21:00:00,1.4679067,1.2264233
2019-11-18 21:30:00,1.2645719,1.1037812
2019-11-18 22:00:00,1.1637864,1.0193505
2019-11-18 22:30:00,1.0173358,0.89904356
2019-11-18 23:00:00,0.9960682,0.9168961
2019-11-18 23:30:00,1.1217073,0.8925005
2019-11-19 00:00:00,1.3403991,1.175415
2019-11-19 00:30:00,1.3507323,1.2326558
2019-11-19 01:00:00,1.3420852,1.174001
2019-11-19 01:30:00,1.2547104,1.115251
2019-11-19 02:00:00,1.1985024,1.0994698
2019-11-19 02:30:00,1.1305536,1.0258875
2019-11-19 03:00:00,1.0399417,0.9405929
2019-11-19 03:30:00,0.9909517,0.9303893
2019-11-19 04:00:00,0.98607117,0.90217084
2019-11-19 04:30:00,1.0033815,0.8550611
2019-11-19 05:00:00,0.9422651,0.8705155
2019-11-19 05:30:00,1.0278993,0.88517153
2019-11-19 06:00:00,1.1384118,0.98190796
2019-11-19 06:30:00,1.3371757,1.1566371
2019-11-19 07:00:00,1.3616341,1.2290926
2019-11-19 07:30:00,1.4266996,1.2061993
2019-11-19 08:00:00,1.1936067,1.0851545
2019-11-19 08:30:00,1.094769,0.95160425
2019-11-19 09:00:00,0.9964067,0.8577557
2019-11-19 09:30:00,0.8787067,0.72338754
2019-11-19 10:00:00,0.7953493,0.6520149
2019-11-19 10:30:00,0.8772206,0.72173035
2019-11-19 11:00:00,0.828499,0.5142967
2019-11-19 11:30:00,0.7930618,0.51492846
2019-11-19 12:00:00,0.76895416,0.26095614
2019-11-19 12:30:00,0.9162546,0.079494245
2019-11-19 13:00:00,0.86431533,0.38948935
2019-11-19 13:30:00,0.8893259,0.59579796
2019-11-19 14:00:00,0.9423035,0.7268
2019-11-19 14:30:00,0.9635889,0.76022494
2019-11-19 15:00:00,1.0362858,0.794204
2019-11-19 15:30:00,1.2048196,1.0461376
2019-11-19 16:00:00,1.4260252,1.2229033
2019-11-19 16:30:00,1.7576437,1.4368734
2019-11-19 17:00:00,1.8644605,1.7561742
2019-11-19 17:30:00,1.8431801,1.7541376
2019-11-19 18:00:00,1.936007,1.8069059
2019-11-19 18:30:00,1.9066687,1.8122841
2019-11-19 19:00:00,1.8223766,1.7314619
2019-11-19 19:30:00,1.7368343,1.6156923
2019-11-19 20:00:00,1.6441218,1.5393643
2019-11-19 20:30:00,1.5526384,1.4123738
2019-11-19 21:00:00,1.5298301,1.335368
2019-11-19 21:30:00,1.3329685,1.1684213
2019-11-19 22:00:00,1.1862893,0.99143153
2019-11-19 22:30:00,1.0214872,0.8687709
2019-11-19 23:00:00,0.9453385,0.8746669
2019-11-19 23:30:00,1.0431561,0.89039344
2019-11-20 00:00:00,1.3281903,1.1507112
2019-11-20 00:30:00,1.3342453,1.2300524
2019-11-20 01:00:00,1.2524707,1.1652795
2019-11-20 01:30:00,1.1666083,1.0681047
2019-11-20 02:00:00,1.112853,1.0624781
2019-11-20 02:30:00,1.0879128,0.9866846
2019-11-20 03:00:00,1.0112704,0.8927168
2019-11-20 03:30:00,0.9266973,0.8604405
2019-11-20 04:00:00,0.8905679,0.7949796
2019-11-20 04:30:00,0.8683224,0.80862314
2019-11-20 05:00:00,0.880137,0.8156024
2019-11-20 05:30:00,0.955807,0.82254755
2019-11-20 06:00:00,1.132538,0.9295123
2019-11-20 06:30:00,1.2941197,1.0840864
2019-11-20 07:00:00,1.2547545,1.0646284
2019-11-20 07:30:00,1.2878122,1.0843338
2019-11-20 08:00:00,1.2115914,0.9914277
2019-11-20 08:30:00,1.0577621,0.8887957
2019-11-20 09:00:00,0.98638517,0.62457806
2019-11-20 09:30:00,0.6625727,0.47012433
2019-11-20 10:00:00,0.572235,0.12349092
2019-11-20 10:30:00,0.5591668,-0.096049875
2019-11-20 11:00:00,0.6253591,0.4210134
2019-11-20 11:30:00,0.67247903,0.41430762
2019-11-20 12:00:00,0.6899676,0.23728202
2019-11-20 12:30:00,0.72123224,0.44235784
2019-11-20 13:00:00,0.66447306,0.50540787
2019-11-20 13:30:00,0.870865,0.6096117
2019-11-20 14:00:00,0.924983,0.75806344
2019-11-20 14:30:00,0.98186857,0.8901376
2019-11-20 15:00:00,1.1057124,0.92186165
2019-11-20 15:30:00,1.2837799,1.0689598
2019-11-20 16:00:00,1.5366628,1.2699529
2019-11-20 16:30:00,1.7708409,1.557362
2019-11-20 17:00:00,1.8783869,1.713288
2019-11-20 17:30:00,1.9088962,1.7872814
2019-11-20 18:00:00,1.9906975,1.8360474
2019-11-20 18:30:00,1.9451925,1.7968528
2019-11-20 19:00:00,1.8427755,1.7031626
2019-11-20 19:30:00,1.8021823,1.5885284
2019-11-20 20:00:00,1.5881612,1.5118768
2019-11-20 20:30:00,1.5619588,1.438736
2019-11-20 21:00:00,1.4547269,1.2750628
2019-11-20 21:30:00,1.2912452,1.0882936
2019-11-20 22:00:00,1.1735989,0.99653393
2019-11-20 22:30:00,1.0355113,0.89475274
2019-11-20 23:00:00,1.011168,0.90335155
2019-11-20 23:30:00,1.064306,0.8857061
2019-11-21 00:00:00,1.3196421,1.1752115
2019-11-21 00:30:00,1.3072647,1.2421887
2019-11-21 01:00:00,1.3050712,1.1923532
2019-11-21 01:30:00,1.2114264,1.1088978
2019-11-21 02:00:00,1.1462342,1.081743
2019-11-21 02:30:00,1.1123555,1.0177711
2019-11-21 03:00:00,1.0424008,0.9198603
2019-11-21 03:30:00,0.98316866,0.8691976
2019-11-21 04:00:00,0.91881835,0.8179644
2019-11-21 04:30:00,0.88332325,0.8202817
2019-11-21 05:00:00,0.92831063,0.8194626
2019-11-21 05:30:00,1.0063221,0.84863853
2019-11-21 06:00:00,1.145322,0.9796866
2019-11-21 06:30:00,1.2929057,1.0634828
2019-11-21 07:00:00,1.3656006,1.1817572
2019-11-21 07:30:00,1.3834901,1.2308083
2019-11-21 08:00:00,1.2683225,1.0970708
2019-11-21 08:30:00,1.0963312,0.99526477
2019-11-21 09:00:00,1.0487713,0.88699555
2019-11-21 09:30:00,0.9418988,0.788813
2019-11-21 10:00:00,0.93476814,0.78574604
2019-11-21 10:30:00,0.8072855,0.43862247
2019-11-21 11:00:00,0.7202438,-0.09229254
2019-11-21 11:30:00,0.7480501,0.52610904
2019-11-21 12:00:00,1.0135124,0.6487512
2019-11-21 12:30:00,1.0420673,0.9459519
2019-11-21 13:00:00,1.11113,0.96107423
2019-11-21 13:30:00,1.1360778,1.0079969
2019-11-21 14:00:00,1.1587552,1.0593662
2019-11-21 14:30:00,1.2149894,1.1279076
2019-11-21 15:00:00,1.2722747,1.1560395
2019-11-21 15:30:00,1.5304028,1.2294345
2019-11-21 16:00:00,1.6612204,1.5426562
2019-11-21 16:30:00,1.8867787,1.6488291
2019-11-21 17:00:00,1.978027,1.8529575
2019-11-21 17:30:00,1.9774206,1.8002071
2019-11-21 18:00:00,1.9460373,1.8233557
2019-11-21 18:30:00,1.8992485,1.7178843
2019-11-21 19:00:00,1.8615253,1.7138654
2019-11-21 19:30:00,1.7706455,1.559461
2019-11-21 20:00:00,1.6418891,1.5428455
2019-11-21 20:30:00,1.6479104,1.4314162
2019-11-21 21:00:00,1.4445246,1.3008039
2019-11-21 21:30:00,1.3857367,1.2131429
2019-11-21 22:00:00,1.2104702,0.99100405
2019-11-21 22:30:00,1.0328809,0.87820715
2019-11-21 23:00:00,1.0243307,0.91064113
2019-11-21 23:30:00,1.0548381,0.916488
2019-11-22 00:00:00,1.3616701,1.1703988
2019-11-22 00:30:00,1.3375919,1.2114433
2019-11-22 01:00:00,1.2544038,1.1542792
2019-11-22 01:30:00,1.2071285,1.0765239
2019-11-22 02:00:00,1.1642259,1.067191
2019-11-22 02:30:00,1.0724368,0.9770238
2019-11-22 03:00:00,1.0200931,0.9040535
2019-11-22 03:30:00,0.96146184,0.8781648
2019-11-22 04:00:00,0.99618745,0.82648265
2019-11-22 04:30:00,0.87804,0.82489467
2019-11-22 05:00:00,0.9315796,0.83731353
2019-11-22 05:30:00,0.956373,0.84176266
2019-11-22 06:00:00,1.096519,0.8962391
2019-11-22 06:30:00,1.2980294,1.1095549
2019-11-22 07:00:00,1.2920287,1.1684053
2019-11-22 07:30:00,1.335564,1.1618747
2019-11-22 08:00:00,1.2198967,1.0675225
2019-11-22 08:30:00,1.1853039,1.0320646
2019-11-22 09:00:00,1.0761185,0.9890185
2019-11-22 09:30:00,1.1467463,1.0423036
2019-11-22 10:00:00,1.2434051,0.978487
2019-11-22 10:30:00,1.0824645,0.9381451
2019-11-22 11:00:00,1.0676202,0.86658734
2019-11-22 11:30:00,1.1038433,0.921405
2019-11-22 12:00:00,1.1559143,1.0266992
2019-11-22 12:30:00,1.1317474,0.99950224
2019-11-22 13:00:00,1.170331,1.0161484
2019-11-22 13:30:00,1.1998258,1.1158649
2019-11-22 14:00:00,1.181228,1.0739028
2019-11-22 14:30:00,1.2099543,1.0673355
2019-11-22 15:00:00,1.3063114,1.1422586
2019-11-22 15:30:00,1.3627632,1.1481123
2019-11-22 16:00:00,1.5839918,1.3616072
2019-11-22 16:30:00,1.7646312,1.5941637
2019-11-22 17:00:00,1.8448141,1.7107048
2019-11-22 17:30:00,1.94385,1.7403018
2019-11-22 18:00:00,1.8888683,1.7717189
2019-11-22 18:30:00,1.8618491,1.7632966
2019-11-22 19:00:00,1.8677397,1.6200316
2019-11-22 19:30:00,1.6720368,1.5183516
2019-11-22 20:00:00,1.5379573,1.3864995
2019-11-22 20:30:00,1.4063594,1.2826005
2019-11-22 21:00:00,1.3563046,1.186027
2019-11-22 21:30:00,1.1952305,1.0748637
2019-11-22 22:00:00,1.16945,1.0591732
2019-11-22 22:30:00,1.1022223,0.9226732
2019-11-22 23:00:00,1.0274214,0.9524307
2019-11-22 23:30:00,1.1028572,0.93718225
2019-11-23 00:00:00,1.3842872,1.2283251
2019-11-23 00:30:00,1.3459924,1.2603177
2019-11-23 01:00:00,1.3129095,1.1293242
2019-11-23 01:30:00,1.1570585,1.0477284
2019-11-23 02:00:00,1.149926,1.0410931
2019-11-23 02:30:00,1.0885009,0.9647924
2019-11-23 03:00:00,1.0045607,0.8809533
2019-11-23 03:30:00,0.9575392,0.8497166
2019-11-23 04:00:00,0.90900475,0.7935368
2019-11-23 04:30:00,0.8468141,0.7555854
2019-11-23 05:00:00,0.8553611,0.76247424
2019-11-23 05:30:00,0.8836896,0.7520364
2019-11-23 06:00:00,0.9385236,0.8357762
2019-11-23 06:30:00,0.99452055,0.91549593
2019-11-23 07:00:00,1.0736635,0.9539414
2019-11-23 07:30:00,1.0825374,0.995997
2019-11-23 08:00:00,1.223855,1.023606
2019-11-23 08:30:00,1.256303,1.1225327
2019-11-23 09:00:00,1.2786227,1.1596525
2019-11-23 09:30:00,1.3032318,1.1735075
2019-11-23 10:00:00,1.290259,1.162122
2019-11-23 10:30:00,1.2477007,1.1453806
2019-11-23 11:00:00,1.2187384,1.0509983
2019-11-23 11:30:00,1.1771755,1.0899779
2019-11-23 12:00:00,1.2571163,1.061264
2019-11-23 12:30:00,1.2355814,1.1339042
2019-11-23 13:00:00,1.2438982,1.1329101
2019-11-23 13:30:00,1.1728567,0.89432156
2019-11-23 14:00:00,1.1409475,0.9315693
2019-11-23 14:30:00,1.2375387,1.1197559
2019-11-23 15:00:00,1.2528847,1.1309519
2019-11-23 15:30:00,1.3577678,1.2096508
2019-11-23 16:00:00,1.6165969,1.3898602
2019-11-23 16:30:00,1.7767748,1.5751224
2019-11-23 17:00:00,1.7985007,1.710056
2019-11-23 17:30:00,1.8165716,1.6992273
2019-11-23 18:00:00,1.7647707,1.6777749
2019-11-23 18:30:00,1.7338595,1.5544095
2019-11-23 19:00:00,1.61337,1.4098885
2019-11-23 19:30:00,1.4456521,1.29451
2019-11-23 20:00:00,1.3659565,1.2368187
2019-11-23 20:30:00,1.3078834,1.1881175
2019-11-23 21:00:00,1.2323707,1.1432177
2019-11-23 21:30:00,1.1294495,1.0309972
2019-11-23 22:00:00,1.0696949,1.0054886
2019-11-23 22:30:00,1.0071632,0.88768107
2019-11-23 23:00:00,0.9638838,0.90438074
2019-11-23 23:30:00,1.0936028,0.9029845
2019-11-24 00:00:00,1.3078771,1.1700302
2019-11-24 00:30:00,1.29842,1.2145857
2019-11-24 01:00:00,1.236797,1.1154389
2019-11-24 01:30:00,1.1197809,1.0533799
2019-11-24 02:00:00,1.0995247,1.006336
2019-11-24 02:30:00,1.0129738,0.9279546
2019-11-24 03:00:00,0.9300947,0.8467467
2019-11-24 03:30:00,0.87066483,0.7666157
2019-11-24 04:00:00,0.78982794,0.74948275
2019-11-24 04:30:00,0.7708991,0.7087006
2019-11-24 05:00:00,0.7875431,0.7262517
2019-11-24 05:30:00,0.76803404,0.70901704
