time,value_max,value_min
2019-10-27 23:30:00,1.4746599,1.4746599
2019-10-28 00:00:00,1.6703461,1.5699239
2019-10-28 00:30:00,1.65073958,1.57040182
2019-10-28 01:00:00,1.63113306,1.57087974
2019-10-28 01:30:00,1.6115265399999998,1.5713576599999999
2019-10-28 02:00:00,1.5919200199999999,1.57183558
2019-10-28 02:30:00,1.5723135,1.5723135
2019-10-28 03:00:00,1.4423031,1.4423031
2019-10-28 03:30:00,1.5396445,1.5396445
2019-10-28 04:00:00,1.4389764,1.306191
2019-10-28 04:30:00,1.3942466666666666,1.2618954666666666
2019-10-28 05:00:00,1.3495169333333334,1.2175999333333334
2019-10-28 05:30:00,1.3047872,1.1733044
2019-10-28 06:00:00,1.4379994,1.4379994
2019-10-28 06:30:00,1.4411163,1.3140192
2019-10-28 07:00:00,1.5396438,1.4108516
2019-10-28 07:30:00,1.537245,1.4158145
2019-10-28 08:00:00,1.4084277,1.4084277
2019-10-28 08:30:00,1.5389129,1.4096646
2019-10-28 09:00:00,1.6699624,1.4123378
2019-10-28 09:30:00,1.5070668,1.4517319
2019-10-28 10:00:00,1.4348658,1.3160403
2019-10-28 10:30:00,1.4599864,1.3637192
2019-10-28 11:00:00,1.3952791,1.3027193000000001
2019-10-28 11:30:00,1.3305718,1.2417194
2019-10-28 12:00:00,1.3384415,1.2118425
2019-10-28 12:30:00,1.3363537,1.3363537
2019-10-28 13:00:00,1.4388363,1.312638
2019-10-28 13:30:00,1.4275320666666667,1.3433998666666667
2019-10-28 14:00:00,1.4162278333333334,1.3741617333333334
2019-10-28 14:30:00,1.4049236,1.4049236
2019-10-28 15:00:00,1.408089,1.2786083
2019-10-28 15:30:00,1.5391492,1.4266515
2019-10-28 16:00:00,1.5032214,1.4345582
2019-10-28 16:30:00,1.8095999,1.545717
2019-10-28 17:00:00,1.9088706,1.9088706
2019-10-28 17:30:00,2.0635998,1.9194182
2019-10-28 18:00:00,2.09996,1.9161893
2019-10-28 18:30:00,2.0360086,1.917642
2019-10-28 19:00:00,1.9037218,1.696037
2019-10-28 19:30:00,1.804891,1.6795359
2019-10-28 20:00:00,1.8023801,1.5439378
2019-10-28 20:30:00,1.7924707,1.6700981
2019-10-28 21:00:00,1.6625216,1.5467546
2019-10-28 21:30:00,1.4743237,1.3393408
2019-10-28 22:00:00,1.2094576,1.2094576
2019-10-28 22:30:00,1.2523754,1.19487735
2019-10-28 23:00:00,1.2952932,1.1802971
2019-10-28 23:30:00,1.4777101,1.3006855
2019-10-29 00:00:00,1.7379767,1.6129426
2019-10-29 00:30:00,1.8732586,1.75273
2019-10-29 01:00:00,1.8697415,1.7505720999999999
2019-10-29 01:30:00,1.8662244,1.7484142
2019-10-29 02:00:00,1.7803202333333332,1.6687100666666668
2019-10-29 02:30:00,1.6944160666666668,1.5890059333333333
2019-10-29 03:00:00,1.6085119,1.5093018
2019-10-29 03:30:00,1.6065992,1.6065992
2019-10-29 04:00:00,1.5706098,1.441548
2019-10-29 04:30:00,1.45567645,1.39114555
2019-10-29 05:00:00,1.3407431,1.3407431
2019-10-29 05:30:00,1.4068834,1.3414963000000002
2019-10-29 06:00:00,1.4730237,1.3422495
2019-10-29 06:30:00,1.6057234,1.4751005
2019-10-29 07:00:00,1.6049517,1.4846591
2019-10-29 07:30:00,1.6478376,1.5465202
2019-10-29 08:00:00,1.6712672,1.4099782
2019-10-29 08:30:00,1.6723107,1.5430822
2019-10-29 09:00:00,1.6653316,1.5431472
2019-10-29 09:30:00,1.6689322,1.5405821
2019-10-29 10:00:00,1.5671322,1.4425708
2019-10-29 10:30:00,1.5686349,1.4528506
2019-10-29 11:00:00,1.5003825499999999,1.39761545
2019-10-29 11:30:00,1.4321302,1.3423803
2019-10-29 12:00:00,1.4377061,1.4377061
2019-10-29 12:30:00,1.4217077,1.3117495
2019-10-29 13:00:00,1.5387402,1.4379683
2019-10-29 13:30:00,1.5032823,1.3767389
2019-10-29 14:00:00,1.4956412,1.3758814
2019-10-29 14:30:00,1.5025349,1.3779345
2019-10-29 15:00:00,1.53260815,1.47030795
2019-10-29 15:30:00,1.5626814,1.5626814
2019-10-29 16:00:00,1.5057477,1.5057477
2019-10-29 16:30:00,1.7769859,1.5638047
2019-10-29 17:00:00,2.0395715,1.8135573
2019-10-29 17:30:00,2.1215236,1.9571944
2019-10-29 18:00:00,2.088245,1.93730155
2019-10-29 18:30:00,2.0549664,1.9174087
2019-10-29 19:00:00,1.8094076,1.8094076
2019-10-29 19:30:00,1.7764318,1.6939903
2019-10-29 20:00:00,1.7686851,1.6800016
2019-10-29 20:30:00,1.6664119,1.551922
2019-10-29 21:00:00,1.6701521,1.5434496
2019-10-29 21:30:00,1.6698675,1.4740536
2019-10-29 22:00:00,1.3358957,1.2089187
2019-10-29 22:30:00,1.3381921,1.2539839
2019-10-29 23:00:00,1.42395545,1.31364605
2019-10-29 23:30:00,1.5097188,1.3733082
2019-10-30 00:00:00,1.7736742,1.6677265
2019-10-30 00:30:00,1.8405882,1.7226712499999999
2019-10-30 01:00:00,1.9075022,1.777616
2019-10-30 01:30:00,1.6427859,1.6427859
2019-10-30 02:00:00,1.7399561,1.6411788
2019-10-30 02:30:00,1.6406527999999998,1.59126415
2019-10-30 03:00:00,1.5413495,1.5413495
2019-10-30 03:30:00,1.4966108333333332,1.4966108333333332
2019-10-30 04:00:00,1.4518721666666667,1.4518721666666667
2019-10-30 04:30:00,1.4071335,1.4071335
2019-10-30 05:00:00,1.2739507,1.2739507
2019-10-30 05:30:00,1.3908196,1.34033295
2019-10-30 06:00:00,1.5076885,1.4067152
2019-10-30 06:30:00,1.55555485,1.4427067500000001
2019-10-30 07:00:00,1.6034212,1.4786983
2019-10-30 07:30:00,1.5889268,1.4785683
2019-10-30 08:00:00,1.6044351,1.5066832
2019-10-30 08:30:00,1.5912788,1.3578571
2019-10-30 09:00:00,1.5731056,1.4824619
2019-10-30 09:30:00,1.5664467,1.4420513
2019-10-30 10:00:00,1.6581376,1.4536221
2019-10-30 10:30:00,1.5483688,1.44611105
2019-10-30 11:00:00,1.4386,1.4386
2019-10-30 11:30:00,1.4043467,1.3078771
2019-10-30 12:00:00,1.5061234,1.5061234
2019-10-30 12:30:00,1.4077625,1.4077625
2019-10-30 13:00:00,1.4010719,1.2766114
2019-10-30 13:30:00,1.3720093,1.2747126
2019-10-30 14:00:00,1.2743484,1.2743484
2019-10-30 14:30:00,1.3730448,1.3730448
2019-10-30 15:00:00,1.4170639333333332,1.375757
2019-10-30 15:30:00,1.4610830666666668,1.3784692
2019-10-30 16:00:00,1.5051022,1.3811814
2019-10-30 16:30:00,1.5767483,1.5767483
2019-10-30 17:00:00,1.843739,1.7128356
2019-10-30 17:30:00,1.9732332,1.9732332
2019-10-30 18:00:00,1.9694269,1.8412731
2019-10-30 18:30:00,1.8664049,1.7436244
2019-10-30 19:00:00,1.642292,1.642292
2019-10-30 19:30:00,1.6312513,1.5116599
2019-10-30 20:00:00,1.637564,1.5100893
2019-10-30 20:30:00,1.6392237,1.539646
2019-10-30 21:00:00,1.4052349,1.4052349
2019-10-30 21:30:00,1.2736709,1.2736709
2019-10-30 22:00:00,1.144144,1.144144
2019-10-30 22:30:00,1.2368885333333333,1.1874652
2019-10-30 23:00:00,1.3296330666666667,1.2307864
2019-10-30 23:30:00,1.4223776,1.2741076
2019-10-31 00:00:00,1.6743094,1.5500413
2019-10-31 00:30:00,1.6409206,1.5580752
2019-10-31 01:00:00,1.6075318,1.5661091
2019-10-31 01:30:00,1.574143,1.574143
2019-10-31 02:00:00,1.5297737666666666,1.5297737666666666
2019-10-31 02:30:00,1.4854045333333334,1.4854045333333334
2019-10-31 03:00:00,1.4410353,1.4410353
2019-10-31 03:30:00,1.571176,1.4451705
2019-10-31 04:00:00,1.3419616,1.3419616
2019-10-31 04:30:00,1.2062162,1.2062162
2019-10-31 05:00:00,1.22358735,1.22358735
2019-10-31 05:30:00,1.2409585,1.2409585
2019-10-31 06:00:00,1.3731076,1.3731076
2019-10-31 06:30:00,1.40436545,1.350137175
2019-10-31 07:00:00,1.4356233,1.32716675
2019-10-31 07:30:00,1.46688115,1.304196325
2019-10-31 08:00:00,1.498139,1.2812259
2019-10-31 08:30:00,1.4018933,1.2944974
2019-10-31 09:00:00,1.4026412,1.2753997
2019-10-31 09:30:00,1.4283841,1.3011293
2019-10-31 10:00:00,1.3410967,1.2562601666666666
2019-10-31 10:30:00,1.2538093,1.2113910333333333
2019-10-31 11:00:00,1.1665219,1.1665219
2019-10-31 11:30:00,1.1314892,1.0093884
2019-10-31 12:00:00,1.1630695,1.047242
2019-10-31 12:30:00,1.1300095,0.9809338
2019-10-31 13:00:00,1.2369874,1.1078438
2019-10-31 13:30:00,1.2032572,1.0483286
2019-10-31 14:00:00,1.1692413,1.0401069
2019-10-31 14:30:00,1.1692693,1.1692693
2019-10-31 15:00:00,1.1693593,1.0414814
2019-10-31 15:30:00,1.3031472499999999,1.175203
2019-10-31 16:00:00,1.4369352,1.3089246
2019-10-31 16:30:00,1.5352658,1.4207543
2019-10-31 17:00:00,1.5067437,1.5067437
2019-10-31 17:30:00,1.6397724,1.510739
2019-10-31 18:00:00,1.7360629,1.6116219
2019-10-31 18:30:00,1.6318108,1.5073731
2019-10-31 19:00:00,1.5649058999999998,1.4397473
2019-10-31 19:30:00,1.498001,1.3721215
2019-10-31 20:00:00,1.4340997500000001,1.3063802500000001
2019-10-31 20:30:00,1.3701985,1.240639
2019-10-31 21:00:00,1.2409644,1.2409644
2019-10-31 21:30:00,1.1062508,1.1062508
2019-10-31 22:00:00,1.1716381,1.1716381
2019-10-31 22:30:00,1.2370254,1.2370254
2019-10-31 23:00:00,1.3188825,1.3188825
2019-10-31 23:30:00,1.4007396,1.4007396
2019-11-01 00:00:00,1.7648861,1.5378494
2019-11-01 00:30:00,1.6905147666666667,1.5391569666666667
2019-11-01 01:00:00,1.6161434333333333,1.5404645333333333
2019-11-01 01:30:00,1.5417721,1.5417721
2019-11-01 02:00:00,1.4081123,1.4081123
2019-11-01 02:30:00,1.34090305,1.34090305
2019-11-01 03:00:00,1.2736938,1.2736938
2019-11-01 03:30:00,1.4047875,1.4047875
2019-11-01 04:00:00,1.2722553,1.2722553
2019-11-01 04:30:00,1.1394899,1.1394899
2019-11-01 05:00:00,1.1830447666666668,1.1830447666666668
2019-11-01 05:30:00,1.2265996333333333,1.2265996333333333
2019-11-01 06:00:00,1.2701545,1.2701545
2019-11-01 06:30:00,1.2681085,1.1422261
2019-11-01 07:00:00,1.369963,1.1177433
2019-11-01 07:30:00,1.3415669,1.3415669
2019-11-01 08:00:00,1.463449,1.2852829
2019-11-01 08:30:00,1.3959285,1.2765362
2019-11-01 09:00:00,1.4040697,1.3103871
2019-11-01 09:30:00,1.2871135,1.1730369
2019-11-01 10:00:00,1.2004828,1.0906045500000001
2019-11-01 10:30:00,1.1138521,1.0081722
2019-11-01 11:00:00,1.1817626,1.0436317
2019-11-01 11:30:00,1.1703954,1.1703954
2019-11-01 12:00:00,1.1380198,1.0404935
2019-11-01 12:30:00,1.1882722499999998,1.07490775
2019-11-01 13:00:00,1.2385247,1.109322
2019-11-01 13:30:00,1.2046745,1.2046745
2019-11-01 14:00:00,1.1071208,1.1071208
2019-11-01 14:30:00,1.227596,1.1062505
2019-11-01 15:00:00,1.2753515333333332,1.1511524666666666
2019-11-01 15:30:00,1.3231070666666667,1.1960544333333334
2019-11-01 16:00:00,1.3708626,1.2409564
2019-11-01 16:30:00,1.4727913,1.2459153
2019-11-01 17:00:00,1.5718454,1.4485697
2019-11-01 17:30:00,1.672056,1.5135431
2019-11-01 18:00:00,1.6278007,1.5104167
2019-11-01 18:30:00,1.5168664500000002,1.4090489
2019-11-01 19:00:00,1.4059322,1.3076811
2019-11-01 19:30:00,1.4204182,1.3127015499999999
2019-11-01 20:00:00,1.4349042,1.317722
2019-11-01 20:30:00,1.4349679,1.3489248
2019-11-01 21:00:00,1.2408209,1.2408209
2019-11-01 21:30:00,1.2283509,1.073103
2019-11-01 22:00:00,0.9433968,0.9433968
2019-11-01 22:30:00,1.1963494,1.0726674
2019-11-01 23:00:00,1.2688353,1.2069943
2019-11-01 23:30:00,1.3413212,1.3413212
2019-11-02 00:00:00,1.5983323,1.4864817
2019-11-02 00:30:00,1.5899767,1.4770484
2019-11-02 01:00:00,1.6063324,1.6063324
2019-11-02 01:30:00,1.4732296,1.4732296
2019-11-02 02:00:00,1.4393640333333333,1.3968449666666667
2019-11-02 02:30:00,1.4054984666666668,1.3204603333333333
2019-11-02 03:00:00,1.3716329,1.2440757
2019-11-02 03:30:00,1.503965,1.377059
2019-11-02 04:00:00,1.3086045,1.3086045
2019-11-02 04:30:00,1.1985145,1.1760229
2019-11-02 05:00:00,1.0745052,1.0745052
2019-11-02 05:30:00,1.2736152,1.1587929
2019-11-02 06:00:00,1.4949954,1.3762167
2019-11-02 06:30:00,1.4940206,1.3698468
2019-11-02 07:00:00,1.4362553,1.2207803
2019-11-02 07:30:00,1.4421561,1.3108914
2019-11-02 08:00:00,1.5723997,1.5428555
2019-11-02 08:30:00,1.6694974,1.4152076
2019-11-02 09:00:00,1.5383849,1.4102542
2019-11-02 09:30:00,1.5696509,0.93951046
2019-11-02 10:00:00,1.4568887,1.3436319
2019-11-02 10:30:00,1.3430043,1.3430043
2019-11-02 11:00:00,1.5344578,1.4131829
2019-11-02 11:30:00,1.5284395,1.4087486
2019-11-02 12:00:00,1.5384272,1.4103631
2019-11-02 12:30:00,1.5315064,1.4118911
2019-11-02 13:00:00,1.6231501,1.5117517
2019-11-02 13:30:00,1.4110656,1.2559472
2019-11-02 14:00:00,1.32192815,1.18235365
2019-11-02 14:30:00,1.2327907,1.1087601
2019-11-02 15:00:00,1.2339396,1.2339396
2019-11-02 15:30:00,1.3710716,1.3710716
2019-11-02 16:00:00,1.372632,1.2413491
2019-11-02 16:30:00,1.6055024,1.4723403
2019-11-02 17:00:00,1.6068456,1.4778992
2019-11-02 17:30:00,1.7190148,1.6248417
2019-11-02 18:00:00,1.8402079,1.7258786
2019-11-02 18:30:00,1.8341156,1.5767976
2019-11-02 19:00:00,1.6637212,1.5194409
2019-11-02 19:30:00,1.3743048,1.3743048
2019-11-02 20:00:00,1.3295746333333334,1.3295746333333334
2019-11-02 20:30:00,1.2848444666666665,1.2848444666666665
2019-11-02 21:00:00,1.2401143,1.2401143
2019-11-02 21:30:00,1.1066612,1.1066612
2019-11-02 22:00:00,0.9731118,0.9731118
2019-11-02 22:30:00,1.2340217,1.1069715
2019-11-02 23:00:00,1.30573855,1.1732499
2019-11-02 23:30:00,1.3774554,1.2395283
2019-11-03 00:00:00,1.7019329,1.5169227
2019-11-03 00:30:00,1.7071916,1.5758754
2019-11-03 01:00:00,1.6075532,1.6075532
2019-11-03 01:30:00,1.4770997,1.4770997
2019-11-03 02:00:00,1.6041878,1.4770219
2019-11-03 02:30:00,1.4748691,1.4748691
2019-11-03 03:00:00,1.3746964,1.3746964
2019-11-03 03:30:00,1.5055066,1.3746895
2019-11-03 04:00:00,1.3615786,1.2458987
2019-11-03 04:30:00,1.331259,1.2109733666666667
2019-11-03 05:00:00,1.3009394,1.1760480333333332
2019-11-03 05:30:00,1.2706198,1.1411227
2019-11-03 06:00:00,1.1403824,1.1403824
2019-11-03 06:30:00,1.2693299,1.2693299
2019-11-03 07:00:00,1.1749785,1.1749785
2019-11-03 07:30:00,1.154949,1.0442791
2019-11-03 08:00:00,1.2621462,1.1433064499999999
2019-11-03 08:30:00,1.3693434,1.2423338
2019-11-03 09:00:00,1.3644035,1.2497807
2019-11-03 09:30:00,1.3639278,1.1474302
2019-11-03 10:00:00,1.3713295,1.2445661
2019-11-03 10:30:00,1.2283537,1.1078377
2019-11-03 11:00:00,1.2618992,1.1429775
2019-11-03 11:30:00,1.2615396,1.1515691
2019-11-03 12:00:00,1.2051016,1.1096786
2019-11-03 12:30:00,1.2039532333333334,1.1025316666666667
2019-11-03 13:00:00,1.2028048666666666,1.0953847333333333
2019-11-03 13:30:00,1.2016565,1.0882378
2019-11-03 14:00:00,1.1059315,1.1059315
2019-11-03 14:30:00,1.1934091,0.9779045
2019-11-03 15:00:00,1.2034284,1.0777138
2019-11-03 15:30:00,1.3375311,1.2486572
2019-11-03 16:00:00,1.3692268,1.3692268
2019-11-03 16:30:00,1.5999541,1.4821599
2019-11-03 17:00:00,1.5994258,1.5758715
2019-11-03 17:30:00,1.7407982,1.7407982
2019-11-03 18:00:00,1.6065766,1.6065766
2019-11-03 18:30:00,1.4720289,1.4720289
2019-11-03 19:00:00,1.4712265,1.3426838
2019-11-03 19:30:00,1.3417825,1.3417825
2019-11-03 20:00:00,1.4384029,1.3104863
2019-11-03 20:30:00,1.3706686000000001,1.2406853500000001
2019-11-03 21:00:00,1.3029343,1.1708844
2019-11-03 21:30:00,1.039729,1.039729
2019-11-03 22:00:00,1.1544493999999998,1.1061500999999998
2019-11-03 22:30:00,1.2691698,1.1725712
2019-11-03 23:00:00,1.3365274999999999,1.2882281999999998
2019-11-03 23:30:00,1.4038852,1.4038852
2019-11-04 00:00:00,1.6360167,1.5070999
2019-11-04 00:30:00,1.5215627,1.5215627
2019-11-04 01:00:00,1.6371279,1.5087026
2019-11-04 01:30:00,1.5601171333333335,1.4745002666666667
2019-11-04 02:00:00,1.4831063666666666,1.4402979333333332
2019-11-04 02:30:00,1.4060956,1.4060956
2019-11-04 03:00:00,1.275836,1.275836
2019-11-04 03:30:00,1.4044199,1.2792132
2019-11-04 04:00:00,1.354571,1.2499161
2019-11-04 04:30:00,1.35154856,1.24286914
2019-11-04 05:00:00,1.34852612,1.23582218
2019-11-04 05:30:00,1.34550368,1.2287752200000002
2019-11-04 06:00:00,1.3424812400000001,1.2217282600000001
2019-11-04 06:30:00,1.3394588,1.2146813
2019-11-04 07:00:00,1.3387978,1.2158764
2019-11-04 07:30:00,1.3381368,1.2170715
2019-11-04 08:00:00,1.3047557,1.3047557
2019-11-04 08:30:00,1.2688159,1.1424834
2019-11-04 09:00:00,1.2666068,1.1479988
2019-11-04 09:30:00,1.2705312,1.1421854
2019-11-04 10:00:00,1.208589,1.008083
2019-11-04 10:30:00,1.1686256,1.0415881
2019-11-04 11:00:00,1.0000923,0.88708127
2019-11-04 11:30:00,1.0325972,0.9088215
2019-11-04 12:00:00,1.0841033000000002,0.908669965
2019-11-04 12:30:00,1.1356094,0.90851843
2019-11-04 13:00:00,1.1335745000000002,0.9530835533333334
2019-11-04 13:30:00,1.1315396,0.9976486766666667
2019-11-04 14:00:00,1.1295047,1.0422138
2019-11-04 14:30:00,1.1657736,1.0405784
2019-11-04 15:00:00,1.220457,1.0087576
2019-11-04 15:30:00,1.2477307999999998,1.1418811
2019-11-04 16:00:00,1.2750046,1.2750046
2019-11-04 16:30:00,1.5407372,1.2830409
2019-11-04 17:00:00,1.6409439,1.56991
2019-11-04 17:30:00,1.8055521,1.6812861
2019-11-04 18:00:00,1.7692877,1.6489265
2019-11-04 18:30:00,1.6243354,1.5103704
2019-11-04 19:00:00,1.6395038,1.5405447
2019-11-04 19:30:00,1.4106225,1.2821118
2019-11-04 20:00:00,1.43854245,1.3321758
2019-11-04 20:30:00,1.4664624,1.3822398
2019-11-04 21:00:00,1.2732097,1.2732097
2019-11-04 21:30:00,1.1698594,1.1698594
2019-11-04 22:00:00,1.1682693,1.0415368
2019-11-04 22:30:00,1.2468895,1.0748895333333333
2019-11-04 23:00:00,1.3255097,1.1082422666666667
2019-11-04 23:30:00,1.4041299,1.141595
2019-11-05 00:00:00,1.5409671,1.5409671
2019-11-05 00:30:00,1.6070139,1.6070139
2019-11-05 01:00:00,1.6730607,1.6730607
2019-11-05 01:30:00,1.5427864,1.5427864
2019-11-05 02:00:00,1.475193,1.475193
2019-11-05 02:30:00,1.4075996,1.4075996
2019-11-05 03:00:00,1.4711962,1.41114095
2019-11-05 03:30:00,1.5347928,1.4146823
2019-11-05 04:00:00,1.2733032,1.2733032
2019-11-05 04:30:00,1.304393475,1.2737319
2019-11-05 05:00:00,1.3354837499999999,1.2741606
2019-11-05 05:30:00,1.366574025,1.2745893
2019-11-05 06:00:00,1.3976643,1.275018
2019-11-05 06:30:00,1.4047683,1.4047683
2019-11-05 07:00:00,1.3972615,1.2767586
2019-11-05 07:30:00,1.4625714,1.2466227
2019-11-05 08:00:00,1.225969,1.1112953
2019-11-05 08:30:00,1.22929055,1.1092718000000001
2019-11-05 09:00:00,1.2326121,1.1072483
2019-11-05 09:30:00,1.229098,1.1100492
2019-11-05 10:00:00,1.194844,1.0743928
2019-11-05 10:30:00,1.1650325,1.046846
2019-11-05 11:00:00,1.0321485,1.0321485
2019-11-05 11:30:00,1.1656088,1.0441362
2019-11-05 12:00:00,1.1673465,1.0578773
2019-11-05 12:30:00,1.1724212,1.0429204
2019-11-05 13:00:00,1.262504,1.262504
2019-11-05 13:30:00,1.2121314,1.15157615
2019-11-05 14:00:00,1.1617588,1.0406483
2019-11-05 14:30:00,1.1709921,1.1709921
2019-11-05 15:00:00,1.2158731,1.2158731
2019-11-05 15:30:00,1.2607541,1.2607541
2019-11-05 16:00:00,1.3056351,1.3056351
2019-11-05 16:30:00,1.5739297,1.440642
2019-11-05 17:00:00,1.7017055,1.6152713
2019-11-05 17:30:00,1.7399951,1.6401473
2019-11-05 18:00:00,1.68833415,1.5730469
2019-11-05 18:30:00,1.6366732,1.5059465
2019-11-05 19:00:00,1.3780909,1.3780909
2019-11-05 19:30:00,1.4972665,1.3743106
2019-11-05 20:00:00,1.5007700000000002,1.3737895
2019-11-05 20:30:00,1.5042735,1.3732684
2019-11-05 21:00:00,1.2735144,1.2735144
2019-11-05 21:30:00,1.2107531,1.14689335
2019-11-05 22:00:00,1.1479918,1.0202723
2019-11-05 22:30:00,1.2550336,1.2550336
2019-11-05 23:00:00,1.33187575,1.33187575
2019-11-05 23:30:00,1.4087179,1.4087179
2019-11-06 00:00:00,1.670633,1.5367235
2019-11-06 00:30:00,1.5419997,1.5419997
2019-11-06 01:00:00,1.6722797,1.5442142
2019-11-06 01:30:00,1.5463561,1.5463561
2019-11-06 02:00:00,1.5385227333333333,1.5008794666666665
2019-11-06 02:30:00,1.5306893666666666,1.4554028333333333
2019-11-06 03:00:00,1.522856,1.4099262
2019-11-06 03:30:00,1.5316811,1.4064456
2019-11-06 04:00:00,1.4026473,1.3400295500000001
2019-11-06 04:30:00,1.2736135,1.2736135
2019-11-06 05:00:00,1.3058585333333332,1.2636835
2019-11-06 05:30:00,1.3381035666666667,1.2537535
2019-11-06 06:00:00,1.3703486,1.2438235
2019-11-06 06:30:00,1.42045,1.3183037
2019-11-06 07:00:00,1.4705514,1.3927839
2019-11-06 07:30:00,1.5114564,1.3083915
2019-11-06 08:00:00,1.3703701,1.2099843
2019-11-06 08:30:00,1.33522345,1.1948176
2019-11-06 09:00:00,1.3000768,1.1796509
2019-11-06 09:30:00,1.2366571,1.17644415
2019-11-06 10:00:00,1.1732374,1.1732374
2019-11-06 10:30:00,1.1679388,1.0539198
2019-11-06 11:00:00,1.1675069875,1.054109425
2019-11-06 11:30:00,1.167075175,1.05429905
2019-11-06 12:00:00,1.1666433625,1.054488675
2019-11-06 12:30:00,1.1662115499999999,1.0546783
2019-11-06 13:00:00,1.1657797375,1.0548679250000002
2019-11-06 13:30:00,1.165347925,1.0550575500000001
2019-11-06 14:00:00,1.1649161125,1.055247175
2019-11-06 14:30:00,1.1644843,1.0554368
2019-11-06 15:00:00,1.1675727,1.1675727
2019-11-06 15:30:00,1.3018389,1.2175424
2019-11-06 16:00:00,1.2714596,1.2714596
2019-11-06 16:30:00,1.535408,1.4113778
2019-11-06 17:00:00,1.6734896,1.6734896
2019-11-06 17:30:00,1.6753587,1.5462693
2019-11-06 18:00:00,1.8050747,1.6780981
2019-11-06 18:30:00,1.5412194,1.5412194
2019-11-06 19:00:00,1.4413197,1.4413197
2019-11-06 19:30:00,1.50718875,1.45791625
2019-11-06 20:00:00,1.5730578,1.4745128
2019-11-06 20:30:00,1.4960619,1.3439527
2019-11-06 21:00:00,1.2729087,1.2729087
2019-11-06 21:30:00,1.2224851499999998,1.173441
2019-11-06 22:00:00,1.1720616,1.0739733
2019-11-06 22:30:00,1.1903118,1.14126765
2019-11-06 23:00:00,1.208562,1.208562
2019-11-06 23:30:00,1.4439651,1.3044147
2019-11-07 00:00:00,1.6954081,1.5851903
2019-11-07 00:30:00,1.6552367333333333,1.5817582000000001
2019-11-07 01:00:00,1.6150653666666668,1.5783261
2019-11-07 01:30:00,1.574894,1.574894
2019-11-07 02:00:00,1.6408221,1.5751165
2019-11-07 02:30:00,1.7067502,1.575339
2019-11-07 03:00:00,1.4420154,1.4420154
2019-11-07 03:30:00,1.6668316,1.5610723
2019-11-07 04:00:00,1.475101,1.475101
2019-11-07 04:30:00,1.3394122,1.3394122
2019-11-07 05:00:00,1.2917379,1.2917379
2019-11-07 05:30:00,1.2440636,1.2440636
2019-11-07 06:00:00,1.3717681,1.3717681
2019-11-07 06:30:00,1.5394701,1.4379997
2019-11-07 07:00:00,1.4167873,1.3097588
2019-11-07 07:30:00,1.4365497,1.4365497
2019-11-07 08:00:00,1.3398426,1.3398426
2019-11-07 08:30:00,1.2637349,1.1778703
2019-11-07 09:00:00,1.3993629,1.2801492
2019-11-07 09:30:00,1.2413149,1.146006
2019-11-07 10:00:00,1.271695,1.271695
2019-11-07 10:30:00,1.1736419,1.1736419
2019-11-07 11:00:00,1.0983298,1.0393271
2019-11-07 11:30:00,1.1354018,1.0325859
2019-11-07 12:00:00,1.1338708,1.0133436
2019-11-07 12:30:00,1.0761201,1.0069414
2019-11-07 13:00:00,1.1914285,1.1080997
2019-11-07 13:30:00,1.1014918,1.0103238
2019-11-07 14:00:00,1.0885575,0.9872672
2019-11-07 14:30:00,1.2309762,1.1405628
2019-11-07 15:00:00,1.2712613,1.1776395
2019-11-07 15:30:00,1.2994121,1.1834531
2019-11-07 16:00:00,1.369007,1.3110275
2019-11-07 16:30:00,1.4386019,1.4386019
2019-11-07 17:00:00,1.7008789,1.4458793
2019-11-07 17:30:00,1.7042224,1.5809293
2019-11-07 18:00:00,1.6396327,1.57798615
2019-11-07 18:30:00,1.575043,1.575043
2019-11-07 19:00:00,1.6758466,1.6135467
